"","Point d'echantillonnage","date","Temperature(oc)","Conductivite(us/cm2)","pH","Signe","Coliformes (colonies/100ml)"
"20512","BLAP-6","2004-06-01",14.4,153,49,"=",120
"20513","BLAP-6","2004-05-24",14.8,148,49,"=",120
"20514","BLAP-6","2004-08-01",24.9,196,14,"=",560
"20515","BLAP-6","2004-09-08",20.3,192,16,"",NA
"20516","BLAP-6","2004-06-08",18.3,103,13,"=",1300
"20517","BLAP-6","2004-07-06",20.2,263,15,"=",70
"20518","BLAP-6","2004-06-28",18.3,219,15,"=",90
"20519","BLAP-6","2004-05-19",15,177,13,"=",46
"20520","BLAP-6","2004-07-19",22.9,206,12,"=",580
"20521","BLAP-7","2004-09-29",17.5,214,12,"=",5000
"20522","BLAP-7","2004-08-17",21.9,274,14,"=",38000
"20523","BLAP-7","2004-08-22",20.5,279,16,"=",5300
"20524","BLAP-7","2004-09-20",17.7,204,12,"=",23000
"20525","BLAP-7","2004-07-13",21.9,323,15,"=",57000
"20526","BLAP-7","2004-09-15",19.5,186,9,"=",41000
"20527","BLAP-7","2004-05-10",11.7,365,6,">",6000
"20528","BLAP-7","2004-06-20",18.9,315,14,"=",22000
"20529","BLAP-7","2004-07-27",22.3,214,12,"=",26000
"20530","BLAP-7","2004-08-31",21.3,233,14,"=",30000
"20531","BLAP-7","2004-06-14",17.9,303,12,"=",20000
"20532","BLAP-7","2004-06-01",14,172,9,"=",2300
"20533","BLAP-7","2004-05-24",14.5,237,9,">",6000
"20534","BLAP-7","2004-08-01",23.5,309,12,"=",2700
"20535","BLAP-7","2004-09-08",20,228,15,"",NA
"20536","BLAP-7","2004-07-06",21.3,304,15,"=",4500
"20537","BLAP-7","2004-06-28",18.1,266,15,"=",30000
"20538","BLAP-7","2004-06-08",18,247,13,"=",9000
"20539","BLAP-7","2004-05-19",15.1,207,14,"=",4900
"20540","BLAP-7","2004-07-19",23.3,246,11,"=",4500
"20541","BLAP-8","2004-07-27",22.4,191,14,"=",22
"20542","BLAP-8","2004-08-17",22.2,230,15,"=",50
"20543","BLAP-8","2004-08-22",20.6,240,17,"=",24
"20544","BLAP-8","2004-07-13",22.3,273,16,"=",26
"20545","BLAP-8","2004-05-10",11.5,448,14,"=",12
"20546","BLAP-8","2004-06-20",19.4,264,14,"=",16
"20547","BLAP-8","2004-05-24",14.5,174,49,"=",30
"20548","BLAP-8","2004-06-01",14.3,176,9,"=",18
"20549","BLAP-8","2004-06-14",18.2,238,12,"=",36
"20550","BLAP-8","2004-08-01",23.2,208,13,"=",3300
"20551","BLAP-8","2004-07-19",24.2,221,16,"=",42
"20552","BLAP-8","2004-05-19",14.6,190,11,"=",40
"20553","BLAP-8","2004-06-08",18.9,206,12,"=",30
"20554","BLAP-8","2004-06-28",18.3,233,15,"=",16
"20555","BLAP-8","2004-07-06",21.5,265,15,"=",38
"20556","BLAP-8","2004-08-10",22.3,218,14,"<",10
"20557","BLAP-8.5","2004-09-20",18,189,13,"=",22
"20558","BLAP-8.5","2004-09-15",19.6,162,11,"=",52
"20559","BLAP-8.5","2004-08-22",20.5,240,17,"=",10
"20560","BLAP-8.5","2004-08-17",22.5,229,14,"=",24
"20561","BLAP-8.5","2004-07-27",22.4,197,14,"=",16
"20562","BLAP-8.5","2004-07-13",22.9,266,16,"=",20
"20563","BLAP-8.5","2004-09-29",17.7,197,13,"=",22
"20564","BLAP-8.5","2004-06-20",18.8,275,14,"=",20
"20565","BLAP-8.5","2004-05-10",12.4,1275,7,"=",58
"20566","BLAP-8.5","2004-06-01",14,176,8,"=",70
"20567","BLAP-8.5","2004-08-31",21.5,197,16,"=",110
"20568","BLAP-8.5","2004-05-24",14.4,168,49,"=",86
"20569","BLAP-8.5","2004-06-14",18,241,12,"=",36
"20570","BLAP-8.5","2004-08-01",23.9,211,13,"=",260
"20571","BLAP-8.5","2004-09-08",20.1,205,16,"",NA
"20572","BLAP-8.5","2004-07-19",23.7,222,16,"=",40
"20573","BLAP-8.5","2004-06-28",18.4,234,15,"=",10
"20574","BLAP-8.5","2004-06-08",19.3,212,12,"=",34
"20575","BLAP-8.5","2004-07-06",22.2,264,15,"=",24
"20576","BLAP-8.5","2004-05-19",15,196,12,"=",28
"20577","BLAP-9","2004-08-22",20.6,240,16,"=",50
"20578","BLAP-9","2004-09-29",17.6,195,13,"=",30
"20579","BLAP-9","2004-09-20",17.8,188,12,"=",20
"20580","BLAP-9","2004-09-15",19.6,161,9,"=",40
"20581","BLAP-9","2004-08-17",21.4,237,15,"=",90
"20582","BLAP-9","2004-05-10",11.6,213,7,"=",24
"20583","BLAP-9","2004-07-13",23.4,267,15,"=",340
"20584","BLAP-9","2004-06-20",19.7,270,14,"=",290
"20585","BLAP-9","2004-07-27",22,193,12,"=",240
"20586","BLAP-9","2004-08-31",22,202,15,"=",900
"20587","BLAP-9","2004-05-24",14.3,164,49,"=",540
"20588","BLAP-9","2004-06-14",17.8,239,12,"=",5900
"20589","BLAP-9","2004-06-01",13.7,171,9,"=",2200
"20590","BLAP-9","2004-05-19",16.9,186,14,"=",82
"20591","BLAP-9","2004-08-01",24.2,222,13,"=",520
"20592","BLAP-9","2004-09-08",20,198,15,"",NA
"20593","BLAP-9","2004-07-19",23.2,217,11,"=",340
"20594","BLAP-9","2004-07-06",22.3,266,14,"=",350
"20595","BLAP-9","2004-06-28",18.5,228,16,"=",250
"20596","BLAP-9","2004-06-08",19.5,212,12,"=",350
"20597","FSL-170","2004-07-13",23.9,318,16,"=",4
"20598","FSL-170","2004-09-29",18.1,217,13,"=",30
"20599","FSL-170","2004-09-20",18.2,237,13,"=",2
"20600","FSL-170","2004-09-15",19.9,211,12,"=",20
"20601","FSL-170","2004-07-27",22.4,260,13,"=",2
"20602","FSL-170","2004-05-10",13.7,776,7,"=",180
"20603","FSL-170","2004-08-17",22.5,264,15,"<",2
"20604","FSL-170","2004-08-22",21,267,16,"<",2
"20605","FSL-170","2004-06-20",20.7,337,15,"=",2
"20606","FSL-170","2004-05-24",14.6,368,11,"=",2600
"20607","FSL-170","2004-06-01",15.8,455,12,"<",2
"20608","FSL-170","2004-08-31",21.9,222,15,"=",16
"20609","FSL-170","2004-06-14",18.4,312,13,"<",2
"20610","FSL-170","2004-07-19",24.2,307,11,"=",18
"20611","FSL-170","2004-09-08",20.9,217,16,"",NA
"20612","FSL-170","2004-08-01",25,249,13,"=",50
"20613","FSL-170","2004-05-19",18.9,575,49,"=",30
"20614","FSL-170","2004-06-08",19.7,305,14,"<",2
"20615","FSL-170","2004-07-06",22,319,14,"<",2
"20616","FSL-170","2004-06-28",19.1,281,14,"<",2
"20617","FSL-180","2004-09-15",20.5,210,14,"=",70
"20618","FSL-180","2004-07-27",23.6,255,17,"=",94
"20619","FSL-180","2004-08-17",23.1,259,17,"=",350
"20620","FSL-180","2004-09-20",18.6,209,15,"=",66
"20621","FSL-180","2004-08-22",22.1,256,18,"=",72
"20622","FSL-180","2004-09-29",19,211,15,"=",20
"20623","FSL-180","2004-05-10",12.9,362,11,"=",160
"20624","FSL-180","2004-07-13",24.1,306,17,"=",2100
"20625","FSL-180","2004-06-20",19,308,15,"=",20
"20626","FSL-180","2004-08-31",22.5,215,17,"=",600
"20627","FSL-180","2004-06-14",19,312,14,"=",800
"20628","FSL-180","2004-06-01",14.3,308,13,"=",700
"20629","FSL-180","2004-05-24",15.4,291,14,"=",160
"20630","FSL-180","2004-09-08",21.3,209,17,"",NA
"20631","FSL-180","2004-07-19",24.3,320,16,"=",120
"20632","FSL-180","2004-08-01",23,263,15,"=",580
"20633","FSL-180","2004-06-08",19.1,291,14,"<",10
"20634","FSL-180","2004-07-06",23.2,301,16,"=",190
"20635","FSL-180","2004-06-28",18.6,276,16,"=",100
"20636","FSL-180","2004-05-19",17.1,294,15,"=",4
"20637","FSL-185","2004-07-13",25.2,274,17,"=",26
"20638","FSL-185","2004-09-29",18.3,193,15,"=",100
"20639","FSL-185","2004-06-20",22.3,288,15,"<",2
"20640","FSL-185","2004-07-27",24.3,229,50,"=",18
"20641","FSL-185","2004-08-17",23.2,218,17,"=",36
"20642","FSL-185","2004-08-22",21.8,222,18,"=",14
"20643","FSL-185","2004-09-20",18.1,189,15,"=",150
"20644","FSL-185","2004-05-10",14.1,592,9,"<",2
"20645","FSL-185","2004-09-15",20,188,15,"=",120
"20646","FSL-185","2004-05-24",18.3,299,14,"=",200
"20647","FSL-185","2004-06-14",20.1,291,13,"=",130
"20648","FSL-185","2004-06-01",16,290,11,"=",22
"20649","FSL-185","2004-08-31",22.5,184,18,"=",120
"20650","FSL-185","2004-05-19",18.7,315,14,"=",4
"20651","FSL-185","2004-06-08",22.2,291,12,"=",10
"20652","FSL-185","2004-06-28",20.7,247,17,"<",2
"20653","FSL-185","2004-07-06",23.1,277,15,"=",18
"20654","FSL-185","2004-09-08",20.8,188,17,"",NA
"20655","FSL-185","2004-07-19",25,268,15,"=",100
"20656","FSL-185","2004-08-01",24,217,15,"=",68
"20657","FSL-190","2004-07-13",23.1,303,17,"=",4
"20658","FSL-190","2004-05-10",10.9,327,12,"=",14
"20659","FSL-190","2004-09-20",18.3,207,14,"=",10
"20660","FSL-190","2004-09-15",20,207,13,"=",10
"20661","FSL-190","2004-08-22",20.8,261,17,"=",4
"20662","FSL-190","2004-08-17",22.2,255,16,"=",18
"20663","FSL-190","2004-07-27",22.2,258,17,"=",14
"20664","FSL-190","2004-06-20",19.5,301,15,"=",2
"20665","FSL-190","2004-09-29",17.7,213,15,"=",60
"20666","FSL-190","2004-08-31",21.9,215,17,"=",6
"20667","FSL-190","2004-06-14",17.9,301,14,"=",26
"20668","FSL-190","2004-06-01",13.8,287,13,"=",40
"20669","FSL-190","2004-05-24",13.9,281,13,"=",62
"20670","FSL-190","2004-08-01",22.9,258,15,"=",320
"20671","FSL-190","2004-09-08",20.7,212,16,"",NA
"20672","FSL-190","2004-07-19",22.8,301,16,"=",110
"20673","FSL-190","2004-05-19",15,289,15,"=",2
"20674","FSL-190","2004-07-06",20.7,306,16,"=",56
"20675","FSL-190","2004-06-28",18.1,274,15,"=",2
"20676","FSL-190","2004-06-08",18.3,291,14,"=",10
"20677","FSL-200","2004-09-15",20,164,13,"=",64
"20678","FSL-200","2004-08-22",21.2,238,17,"=",100
"20679","FSL-200","2004-08-17",22.8,231,17,"=",40
"20680","FSL-200","2004-07-27",23.4,188,17,"=",52
"20681","FSL-200","2004-05-10",12.3,186,12,"=",14
"20682","FSL-200","2004-07-13",22.6,271,16,"=",48
"20683","FSL-200","2004-09-29",18.9,190,14,"=",26
"20684","FSL-200","2004-06-20",21.4,250,15,"=",34
"20685","FSL-200","2004-09-20",18.9,181,14,"=",44
"20686","FSL-200","2004-08-31",22.3,196,16,"=",94
"20687","FSL-200","2004-06-14",18.9,225,14,"=",20
"20688","FSL-200","2004-06-01",14.7,165,14,"=",38
"20689","FSL-200","2004-05-24",14.9,179,14,"=",74
"20690","FSL-200","2004-07-06",22.3,264,15,"=",42
"20691","FSL-200","2004-09-08",20.9,199,16,"",NA
"20692","FSL-200","2004-08-01",24.6,197,15,"=",4500
"20693","FSL-200","2004-06-28",19.1,218,15,"=",38
"20694","FSL-200","2004-06-08",20.2,189,14,"=",54
"20695","FSL-200","2004-05-19",17.8,176,15,"=",34
"20696","FSL-200","2004-07-19",24.3,237,15,"=",130
"20697","FSL-300","2004-09-29",18.8,206,14,"=",22
"20698","FSL-300","2004-09-20",18.3,198,13,"=",10
"20699","FSL-300","2004-08-22",20.7,254,16,"=",20
"20700","FSL-300","2004-08-17",22.4,242,15,"=",30
"20701","FSL-300","2004-07-27",22.7,236,14,"=",8
"20702","FSL-300","2004-05-10",12,411,50,"=",4
"20703","FSL-300","2004-07-13",23.4,283,15,"=",8
"20704","FSL-300","2004-06-20",20.4,276,14,"=",12
"20705","FSL-300","2004-09-15",20.3,188,11,"=",130
"20706","FSL-300","2004-06-14",20.1,264,13,"=",30
"20707","FSL-300","2004-06-01",14.1,223,12,"=",470
"20708","FSL-300","2004-05-24",14.4,211,13,"=",230
"20709","FSL-300","2004-08-31",21.7,207,16,"=",320
"20710","FSL-300","2004-07-19",24,244,13,"=",38
"20711","FSL-300","2004-07-06",23.3,274,13,"=",12
"20712","FSL-300","2004-09-08",20.7,206,15,"",NA
"20713","FSL-300","2004-08-01",23.1,228,13,"=",500
"20714","FSL-300","2004-06-28",18.9,254,15,"=",10
"20715","FSL-300","2004-06-08",20,239,13,"<",10
"20716","FSL-300","2004-05-19",20.1,206,14,"=",100
"20717","FSL-310","2004-07-27",23.9,226,15,"=",18
"20718","FSL-310","2004-06-20",21.8,275,14,"=",14
"20719","FSL-310","2004-05-10",11.2,126,12,"=",12
"20720","FSL-310","2004-08-17",24.3,241,16,"=",36
"20721","FSL-310","2004-08-22",21.2,255,16,"=",12
"20722","FSL-310","2004-09-20",18.1,200,13,"=",16
"20723","FSL-310","2004-09-29",18.5,206,14,"=",20
"20724","FSL-310","2004-07-13",23,285,16,"=",44
"20725","FSL-310","2004-09-15",20.5,190,12,"=",170
"20726","FSL-310","2004-05-24",14.3,210,12,"=",28
"20727","FSL-310","2004-06-01",14.1,224,12,"=",110
"20728","FSL-310","2004-06-14",19.6,264,14,"=",30
"20729","FSL-310","2004-07-19",23.4,252,14,"=",38
"20730","FSL-310","2004-08-31",22.3,205,16,"=",100
"20731","FSL-310","2004-05-19",17.4,218,13,"=",90
"20732","FSL-310","2004-06-08",19.5,245,11,"=",20
"20733","FSL-310","2004-06-28",19.3,253,16,"=",18
"20734","FSL-310","2004-07-06",23.2,285,14,"=",12
"20735","FSL-310","2004-08-01",24.1,231,14,"=",590
"20736","FSL-310","2004-09-08",21.1,207,16,"",NA
"20737","FSL-330","2004-09-20",17.6,202,14,"=",20
"20738","FSL-330","2004-09-15",20.6,188,12,"=",88
"20739","FSL-330","2004-08-22",21.1,253,17,"=",82
"20740","FSL-330","2004-08-17",23.6,244,16,"=",370
"20741","FSL-330","2004-09-29",18.9,206,14,"=",110
"20742","FSL-330","2004-07-27",24.3,212,16,"=",14
"20743","FSL-330","2004-07-13",23.9,285,17,"=",32
"20744","FSL-330","2004-05-10",11.5,234,49,"=",8
"20745","FSL-330","2004-06-20",21.5,282,14,"=",14
"20746","FSL-330","2004-08-31",23.2,210,15,"=",380
"20747","FSL-330","2004-06-14",20.5,267,14,"=",32
"20748","FSL-330","2004-05-24",14.1,215,12,"=",160
"20749","FSL-330","2004-06-01",14.1,223,12,"=",26
"20750","FSL-330","2004-07-19",23.8,251,15,"=",86
"20751","FSL-330","2004-07-06",23.1,281,15,"=",48
"20752","FSL-330","2004-09-08",20.9,207,16,"",NA
"20753","FSL-330","2004-08-01",24,230,14,"=",3000
"20754","FSL-330","2004-05-19",16.5,233,12,"=",82
"20755","FSL-330","2004-06-08",21.8,240,12,"=",24
"20756","FSL-330","2004-06-28",19.9,253,16,"=",18
"20757","FSL-340","2004-05-10",11.8,241,49,"=",4
"20758","FSL-340","2004-09-15",20.3,185,13,"=",66
"20759","FSL-340","2004-09-20",18,199,14,"=",22
"20760","FSL-340","2004-09-29",18.7,205,14,"=",26
"20761","FSL-340","2004-07-13",23.5,285,17,"=",20
"20762","FSL-340","2004-08-22",20.8,253,17,"=",74
"20763","FSL-340","2004-08-17",23.1,244,17,"=",56
"20764","FSL-340","2004-06-20",21.7,275,15,"=",20
"20765","FSL-340","2004-07-27",23.4,215,16,"=",18
"20766","FSL-340","2004-08-31",21.8,208,16,"=",130
"20767","FSL-340","2004-05-24",14.1,219,12,"=",120
"20768","FSL-340","2004-06-01",14.2,228,12,"=",30
"20769","FSL-340","2004-06-14",20.1,269,14,"=",52
"20770","FSL-340","2004-07-19",24.3,250,15,"=",250
"20771","FSL-340","2004-09-08",20.7,206,16,"",NA
"20772","FSL-340","2004-07-06",22.6,282,15,"=",68
"20773","FSL-340","2004-08-01",23.9,230,15,"=",1400
"20774","FSL-340","2004-05-19",16.4,233,13,"=",120
"20775","FSL-340","2004-06-08",20.7,247,13,"=",18
"20776","FSL-340","2004-06-28",19.1,253,16,"=",24
"20777","FSL-360","2004-06-20",21.2,282,15,"=",150
"20778","FSL-360","2004-08-17",24.2,240,17,"=",80
"20779","FSL-360","2004-09-15",20.7,183,13,"=",68
"20780","FSL-360","2004-09-20",18.2,199,14,"=",44
"20781","FSL-360","2004-09-29",18.9,206,14,"=",140
"20782","FSL-360","2004-07-27",23.9,211,16,"=",52
"20783","FSL-360","2004-08-22",20.8,254,18,"=",230
"20784","FSL-360","2004-07-13",24.7,273,18,"=",80
"20785","FSL-360","2004-05-10",11.6,254,49,"=",4
"20786","FSL-360","2004-08-31",22.3,206,16,"=",140
"20787","FSL-360","2004-06-14",20,268,14,"=",54
"20788","FSL-360","2004-06-01",14,224,12,"=",120
"20789","FSL-360","2004-05-24",14,217,12,"=",430
"20790","FSL-360","2004-07-19",24.3,251,13,"=",160
"20791","FSL-360","2004-08-01",24.6,239,14,"=",1300
"20792","FSL-360","2004-09-08",20.7,206,17,"",NA
"20793","FSL-360","2004-06-08",21.7,244,13,"=",36
"20794","FSL-360","2004-06-28",18.9,252,15,"=",48
"20795","FSL-360","2004-07-06",22.9,280,15,"=",580
"20796","FSL-360","2004-05-19",16.6,235,13,"=",1500
"20797","FSL-380","2004-09-15",20.5,189,12,"=",60
"20798","FSL-380","2004-07-13",25.5,286,19,"=",60
"20799","FSL-380","2004-09-29",18.8,204,15,"=",96
"20800","FSL-380","2004-07-27",24.2,227,16,"=",68
"20801","FSL-380","2004-09-20",17.9,198,14,"=",120
"20802","FSL-380","2004-08-22",20.4,246,19,"=",170
"20803","FSL-380","2004-08-17",23.8,261,17,"=",70
"20804","FSL-380","2004-05-10",12.1,252,11,"=",64
"20805","FSL-380","2004-06-20",21.4,278,15,"=",1900
"20806","FSL-380","2004-08-31",22.4,213,18,"=",98
"20807","FSL-380","2004-06-14",20.4,272,13,"=",110
"20808","FSL-380","2004-06-01",14.1,228,12,"=",210
"20809","FSL-380","2004-05-24",14.1,219,12,"=",160
"20810","FSL-380","2004-07-19",25.6,252,11,"=",160
"20811","FSL-380","2004-08-01",24.6,253,14,"=",600
"20812","FSL-380","2004-09-08",20.6,209,18,"",NA
"20813","FSL-380","2004-06-28",20.8,235,50,"=",66
"20814","FSL-380","2004-07-06",23.1,283,17,"=",74
"20815","FSL-380","2004-06-08",20.4,245,14,"=",40
"20816","FSL-380","2004-05-19",16.1,227,13,"=",170
"20817","FSL-400","2004-06-20",20.8,294,17,"=",1200
"20818","FSL-400","2004-07-13",26.3,362,19,"=",15000
"20819","FSL-400","2004-07-27",24.3,225,17,"=",900
"20820","FSL-400","2004-08-22",23.4,322,18,"=",29000
"20821","FSL-400","2004-05-10",12.1,283,49,"=",470
"20822","FSL-400","2004-09-15",20.5,103,12,"=",700
"20823","FSL-400","2004-09-20",17.8,206,14,"=",220
"20824","FSL-400","2004-09-29",19.1,230,15,"=",2400
"20825","FSL-400","2004-08-17",24.2,267,17,"=",2500
"20826","FSL-400","2004-06-14",20.2,306,14,"=",800
"20827","FSL-400","2004-07-19",24.6,247,12,"=",2300
"20828","FSL-400","2004-06-01",13.8,238,12,"=",500
"20829","FSL-400","2004-08-31",23.7,259,17,"=",3700
"20830","FSL-400","2004-05-24",13.9,223,12,"=",1100
"20831","FSL-400","2004-08-01",26.4,267,14,"=",8000
"20832","FSL-400","2004-06-28",22.6,287,50,"=",2900
"20833","FSL-400","2004-07-06",23.1,319,21,"=",1400
"20834","FSL-400","2004-06-08",20.4,250,15,"=",900
"20835","FSL-400","2004-09-08",21.5,219,19,"",NA
"20836","FSL-400","2004-05-19",16.5,243,13,"=",900
"20837","FSL-410","2004-09-29",19.7,201,17,"=",140
"20838","FSL-410","2004-09-20",18,197,16,"=",110
"20839","FSL-410","2004-09-15",20.4,190,13,"=",90
"20840","FSL-410","2004-08-17",24.9,247,17,"=",110
"20841","FSL-410","2004-07-27",23.8,214,21,"=",70
"20842","FSL-410","2004-08-22",22.6,236,19,"",NA
"20843","FSL-410","2004-05-10",11.4,242,49,"=",120
"20844","FSL-410","2004-07-13",24.6,267,21,"=",190
"20845","FSL-410","2004-06-20",21.6,281,17,"=",600
"20846","FSL-410","2004-08-31",24.5,197,50,"=",120
"20847","FSL-410","2004-07-19",24.4,223,13,"=",350
"20848","FSL-410","2004-05-24",13.8,218,11,"=",530
"20849","FSL-410","2004-06-01",13.9,229,11,"=",520
"20850","FSL-410","2004-06-14",20.6,273,14,"=",260
"20851","FSL-410","2004-09-08",20.8,203,50,"",NA
"20852","FSL-410","2004-08-01",26,244,15,"=",1000
"20853","FSL-410","2004-05-19",15.9,231,13,"=",230
"20854","FSL-410","2004-06-08",21,242,15,"=",370
"20855","FSL-410","2004-06-28",21,246,50,"=",430
"20856","FSL-410","2004-07-06",23.8,274,21,"=",250
"20857","FSL-420","2004-07-27",24.1,216,50,"=",200
"20858","FSL-420","2004-09-20",18.4,197,17,"=",150
"20859","FSL-420","2004-09-15",21.7,187,13,"=",900
"20860","FSL-420","2004-08-22",22.9,246,21,"=",16000
"20861","FSL-420","2004-08-17",24.5,248,19,"<",6000
"20862","FSL-420","2004-09-29",19.7,203,19,"=",100
"20863","FSL-420","2004-07-13",26.1,278,21,"=",18000
"20864","FSL-420","2004-05-10",11.6,239,49,"=",220
"20865","FSL-420","2004-06-20",22.1,286,17,"=",21000
"20866","FSL-420","2004-08-31",23.9,209,21,"=",17000
"20867","FSL-420","2004-07-19",24.3,221,15,"=",2000
"20868","FSL-420","2004-05-24",13.8,218,12,"=",1100
"20869","FSL-420","2004-06-01",13.9,226,12,"=",530
"20870","FSL-420","2004-06-14",20.7,270,14,"=",1700
"20871","FSL-420","2004-06-28",21.7,259,50,"=",4500
"20872","FSL-420","2004-09-08",21.3,207,21,"",NA
"20873","FSL-420","2004-08-01",25.6,240,16,"=",3200
"20874","FSL-420","2004-05-19",16.2,230,13,"=",180
"20875","FSL-420","2004-06-08",21.1,245,15,"=",1600
"20876","FSL-420","2004-07-06",23.3,292,21,"=",13000
"20877","FSL-430","2004-09-15",21.2,188,13,"=",200
"20878","FSL-430","2004-07-27",23.9,222,19,"=",130
"20879","FSL-430","2004-08-22",21.7,239,50,"=",200
"20880","FSL-430","2004-08-17",24.7,246,18,"=",170
"20881","FSL-430","2004-09-20",18.2,198,17,"=",150
"20882","FSL-430","2004-07-13",25.9,274,21,"=",190
"20883","FSL-430","2004-05-10",11.5,231,49,"=",100
"20884","FSL-430","2004-09-29",19.7,204,18,"=",46
"20885","FSL-430","2004-06-20",21.8,279,17,"=",210
"20886","FSL-430","2004-06-01",14,225,12,"=",400
"20887","FSL-430","2004-08-31",23.7,202,50,"=",110
"20888","FSL-430","2004-07-19",25.3,214,14,"=",220
"20889","FSL-430","2004-05-24",14,217,12,"=",250
"20890","FSL-430","2004-06-14",22.1,283,13,"=",310
"20891","FSL-430","2004-08-01",25.9,239,16,"=",1400
"20892","FSL-430","2004-09-08",21.2,200,22,"",NA
"20893","FSL-430","2004-07-06",23.7,290,50,"=",110
"20894","FSL-430","2004-06-08",21.6,249,14,"=",470
"20895","FSL-430","2004-05-19",16.6,231,13,"=",290
"20896","FSL-430","2004-06-28",22.1,248,19,"=",68
"20897","FSL-460","2004-09-29",19.1,205,18,"=",400
"20898","FSL-460","2004-09-20",18.3,201,15,"=",320
"20899","FSL-460","2004-09-15",21,195,13,"=",1000
"20900","FSL-460","2004-08-22",22.1,249,50,"=",5200
"20901","FSL-460","2004-08-17",23.7,250,18,"=",530
"20902","FSL-460","2004-07-27",23.6,220,19,"=",200
"20903","FSL-460","2004-07-13",23.6,298,50,"=",4200
"20904","FSL-460","2004-06-20",21.2,291,16,"=",1300
"20905","FSL-460","2004-05-10",12.2,233,49,"=",380
"20906","FSL-460","2004-08-31",23.2,208,19,"=",1500
"20907","FSL-460","2004-06-01",13.9,227,12,"=",1600
"20908","FSL-460","2004-05-24",13.6,225,11,"=",900
"20909","FSL-460","2004-06-14",20.5,272,14,"=",1900
"20910","FSL-460","2004-07-19",25.2,223,14,"=",3000
"20911","FSL-460","2004-07-06",23.5,295,19,"=",2000
"20912","FSL-460","2004-09-08",20.7,207,19,"",NA
"20913","FSL-460","2004-08-01",25.4,255,15,"=",3500
"20914","FSL-460","2004-06-28",19.2,264,18,"=",1600
"20915","FSL-460","2004-06-08",21,252,14,"=",400
"20916","FSL-460","2004-05-19",16.8,233,13,"=",480
"20917","FSL-480","2004-09-29",19,206,18,"=",170
"20918","FSL-480","2004-08-17",23.6,248,18,"=",100
"20919","FSL-480","2004-08-22",22.3,268,18,"=",500
"20920","FSL-480","2004-05-10",11.6,240,49,"=",130
"20921","FSL-480","2004-09-20",18.5,199,15,"=",150
"20922","FSL-480","2004-09-15",21.1,183,14,"=",300
"20923","FSL-480","2004-07-27",24.2,211,19,"=",140
"20924","FSL-480","2004-07-13",25.4,288,19,"=",340
"20925","FSL-480","2004-06-20",20.7,290,16,"=",230
"20926","FSL-480","2004-08-31",23.1,214,18,"=",1800
"20927","FSL-480","2004-06-01",14,226,12,"=",900
"20928","FSL-480","2004-05-24",14,224,12,"=",1500
"20929","FSL-480","2004-07-19",24.1,216,14,"=",380
"20930","FSL-480","2004-06-14",19.9,270,14,"=",600
"20931","FSL-480","2004-09-08",21,205,50,"",NA
"20932","FSL-480","2004-06-08",21.7,247,14,"=",140
"20933","FSL-480","2004-05-19",16.6,230,14,"=",490
"20934","FSL-480","2004-07-06",21.6,303,18,"=",460
"20935","FSL-480","2004-06-28",20.2,266,18,"=",130
"20936","FSL-480","2004-08-01",23.9,235,16,"=",1200
"20937","FSL-490","2004-09-15",20.4,185,13,"=",480
"20938","FSL-490","2004-07-27",23.1,215,19,"=",200
"20939","FSL-490","2004-08-17",23.3,242,19,"=",50
"20940","FSL-490","2004-08-22",21.3,248,18,"=",340
"20941","FSL-490","2004-09-20",18.2,199,15,"=",130
"20942","FSL-490","2004-09-29",18.2,204,17,"=",100
"20943","FSL-490","2004-06-20",20.6,284,16,"=",96
"20944","FSL-490","2004-05-10",11.8,230,49,"=",90
"20945","FSL-490","2004-07-13",23.8,287,50,"=",3800
"20946","FSL-490","2004-07-19",24,212,13,"=",290
"20947","FSL-490","2004-08-31",22.2,211,18,"=",360
"20948","FSL-490","2004-06-14",20.7,264,14,"=",550
"20949","FSL-490","2004-06-01",14.1,225,12,"=",560
"20950","FSL-490","2004-05-24",14.2,222,11,"=",1400
"20951","FSL-490","2004-08-01",24.1,228,16,"=",1500
"20952","FSL-490","2004-09-08",20.8,206,50,"",NA
"20953","FSL-490","2004-06-28",19.6,252,17,"=",56
"20954","FSL-490","2004-06-08",20.4,243,15,"=",140
"20955","FSL-490","2004-05-19",15.6,230,14,"=",290
"20956","FSL-490","2004-07-06",21,289,18,"=",140
"20957","FSL-500","2004-08-22",21.9,245,18,"=",200
"20958","FSL-500","2004-09-29",18.7,204,16,"=",320
"20959","FSL-500","2004-09-20",18,200,15,"=",80
"20960","FSL-500","2004-09-15",20.4,183,13,"=",290
"20961","FSL-500","2004-08-17",25,241,18,"=",110
"20962","FSL-500","2004-05-10",11.7,230,49,"=",96
"20963","FSL-500","2004-07-27",23.9,216,18,"=",120
"20964","FSL-500","2004-07-13",23.2,184,19,"=",210
"20965","FSL-500","2004-06-20",20.6,280,15,"=",92
"20966","FSL-500","2004-08-31",22.6,216,17,"=",310
"20967","FSL-500","2004-07-19",23.8,219,13,"=",380
"20968","FSL-500","2004-06-14",21.1,269,14,"=",300
"20969","FSL-500","2004-06-01",14.1,226,12,"=",390
"20970","FSL-500","2004-05-24",14.1,224,11,"=",1200
"20971","FSL-500","2004-09-08",21.5,201,50,"",NA
"20972","FSL-500","2004-08-01",25.8,230,15,"=",900
